,University,Academic Cluster,Academic Profile,Venue Cluster,Venue Profile
0,Abilene Christian University,1,Least Selective/Lower Scores,3,Variety of Cuisines
1,Abraham Baldwin Agricultural College,2,Less Selective/Lowest Scores,3,Variety of Cuisines
2,Adams State University,2,Less Selective/Lowest Scores,2,Fast Food
3,Adelphi University,0,Less Selective/Medium Scores,0,Coffee and Casual
4,Adrian College,1,Least Selective/Lower Scores,3,Variety of Cuisines
5,AdventHealth University,2,Less Selective/Lowest Scores,1,Outdoor Attractions
6,Alabama A & M University,2,Less Selective/Lowest Scores,1,Outdoor Attractions
7,Alabama State University,2,Less Selective/Lowest Scores,1,Outdoor Attractions
8,Albany College of Pharmacy and Health Sciences,0,Less Selective/Medium Scores,0,Coffee and Casual
9,Albany State University,2,Less Selective/Lowest Scores,4,Pizza and Dessert
10,Albertus Magnus College,2,Less Selective/Lowest Scores,1,Outdoor Attractions
11,Albion College,1,Least Selective/Lower Scores,2,Fast Food
12,Alcorn State University,1,Least Selective/Lower Scores,1,Outdoor Attractions
13,Alderson Broaddus University,2,Less Selective/Lowest Scores,2,Fast Food
14,Alfred University,1,Least Selective/Lower Scores,4,Pizza and Dessert
15,Alice Lloyd College,2,Less Selective/Lowest Scores,2,Fast Food
16,Allegheny College,0,Less Selective/Medium Scores,4,Pizza and Dessert
17,Alma College,1,Least Selective/Lower Scores,4,Pizza and Dessert
18,Alvernia University,2,Less Selective/Lowest Scores,3,Variety of Cuisines
19,American International College,2,Less Selective/Lowest Scores,0,Coffee and Casual
20,American University,0,Less Selective/Medium Scores,0,Coffee and Casual
21,Amherst College,3,Most Selective/Highest Scores,1,Outdoor Attractions
22,Ancilla College,2,Less Selective/Lowest Scores,0,Coffee and Casual
23,Anderson University,1,Least Selective/Lower Scores,3,Variety of Cuisines
24,Anderson University,0,Less Selective/Medium Scores,3,Variety of Cuisines
25,Andrew College,2,Less Selective/Lowest Scores,4,Pizza and Dessert
26,Andrews University,0,Less Selective/Medium Scores,4,Pizza and Dessert
